"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:304963"	"PFAAP5 || **Phosphonoformate immuno-associated protein 5 || Hs.507680 || N93141 ||  || 10443 || 116584"	-1.04	-0.21	2.11	0.72	-0.11	0.79	0.18	-0.12	-0.07	-1.07	0.48	0.02	-0.18	0.4	-0.07	-0.86	-0.11	1.37	0.47	0.13	0.6	-0.63	-1.89	-0.51	-0.42	1.42	1.22	0.01	0.11	-0.63	0.43	0.07	0.01	0.08	0.01	0.17	0.44	-1.31	-1.44	-0.27	-0.1	-0.83	0.22	-0.09	0.63	0.83	0.44	0.74	0.35	1.88
"IMAGE:242594"	"HBG1 || Hemoglobin, gamma A || Hs.530049 || H94956 ||  || 3047 || 307926"	-1.61	0.19	3.94	-4.68	0.11	-2.4	2.55	0.16	-1.32	1.55	0.9	0.77	1.37	-0.26	-0.76	2.86	5.11	-0.38	-0.89	0.61	-0.49	-3.36	1.62	1.12	1.79	2.48	2.48	0.21	0.52	1.42	2.78	1.75	1.36	2.31	0.6	-2.43	-4.28	0.67	0.29	-3.54	-4.72	0.18	3.6	1.08	-1.93	-0.18	-1.53	-0.01	0.13	-0.19
"IMAGE:809784"	"KLK6 || Kallikrein 6 (neurosin, zyme) || Hs.79361 || AA454743 ||  || 5653 || 115237"	0.08	-0.51	-1.65	-1.01	0.15	-0.03	0.76	-0.01	-0.24	-0.05	-0.81	-0.48	-0.29	-0.87	-0.26	2.26	-0.16	-2.02	-0.28	-0.37	-0.09	0.98	1.63	0.19	0.43	-0.02	0.89	0.57	-0.03	-0.12	0.06	-0.36	-0.17	0.42	0.49	-0.26	-0.51	0.45	-0.24	-0.41	-0.29	0.67	0.79	-0.75	0.32	-0.34	-0.78	-0.99	-0.07	-0.95
"IMAGE:930020"	"||  ||  || AA503162 ||  ||  || 99657"	-0.37	-0.31	0.57	-0.75	0.02	-0.39	0.11	-0.18	-0.04	0.48	-0.04	-0.25	0.72	0.42	-0.31	1.33	1.4	0.71	1.92	0.26	-0.26	-0.64	0.07	-0.27	-0.22	0.66	0.62	-0.26	0.22	0.18	0.58	-0.51	0.03	0.54	0.57	0.08	0.03	-0.28	-1.11	-0.44	-0.39	-1.7	0.05	-0.97	-0.29	-0.38	-0.88	-1.14	-0.66	0.89
"IMAGE:1486028"	"|| Transcribed locus || Hs.550012 || AA912032 ||  ||  || 223522"	-3.13	-0.75	1.41	-0.6	-0.47	0.25	-0.5	-0.82	0.25	0.86	0.59	0.62	0.81	1	-0.1	1.63	0.8	1.02	1.35	0.67	0.12	-2.25	-1.78	0.94	-0.5	2.17	1.52	-0.66	1.13	0.49	-1.08	-0.28	-0.03	-0.81	-0.83	0.3	1.17	-0.78	-1.97	-0.47	-1.68	-0.59	0.02	-0.07	0.42	-0.44	-1.46	0.88	0.04	1.08
"IMAGE:840836"	"STK38 || Serine/threonine kinase 38 || Hs.409578 || AA486253 ||  || 11329 || 307377"	-0.85	0.9	0.89	1.89	0.17	1.06	-0.41	0.52	0.39	-0.25	-0.13	0.2	-0.46	-0.15	-0.57	0.19	-1.27	1.83	0.19	-0.12	-0.15	0.05	-1.94	0.05	0.89	0.93	0.28	0.84	-0.13	0.06	1.53	0.89	0.33	0.44	0.4	0.2	0.32	-1.14	-1.8	-0.3	0.23	-0.93	0.26	0.17	-0.49	0.74	1.64	1.74	0.39	2.43
"IMAGE:431301"	"CHST2 || Carbohydrate (N-acetylglucosamine-6-O) sulfotransferase 2 || Hs.8786 || AA682637 ||  || 9435 || 220453"	1.54	-0.87	1.2	0.1	-1.38	-0.6	0.19	-0.79	-0.39	-0.13	-0.13	-0.65	-0.29	2.11	0.43	0.42	-0.77	2.2	-0.71	1.6	-0.84	-2.05	0.82	1.76	-0.42	0.86	-0.82	-0.66	0.22	0.77	-1.09	-0.19	-1.46	0.25	1.37	1.64	-0.86	-1.89	-0.35	-2.71	0.11	-2.16	-0.82	0.37	-1.88	-1.36	-1.39	-0.62	0.5	-0.9
"IMAGE:239943"	"||  ||  || H81938 ||  ||  || 118960"	-1.43	-0.35	0.12	-0.38	0.2	0.74	-1.26	-0.67	-0.85	0.09	0.36	1.02	1.21	0.31	-0.96	-0.04	-0.12	1.84	-0.24	1.73	0.53	-0.52	-0.47	-0.51	-0.44	1.59	0.4	-0.37	0.4	-0.79	0.59	0.35	1.6	-0.33	-0.87	0.78	0.3	-0.43	-0.53	-0.06	-0.4	-0.24	-0.52	0.27	1.28	1.96	-0.18	0.49	0.09	1.16
"IMAGE:840647"	"LOC256021 || Hypothetical protein LOC256021 || Hs.209203 || AA487838 ||  || 256021 || 102956"	1	-1.41	0.49	0.39	-0.48	-0.09	0.1	-1.84	-1.82	0.07	2.76	0.66	-0.08	1.74	-0.49	-1.05	-0.1	-0.33	-0.22	1.32	-0.24	-4.18	-2.05	-0.25	-0.03	2.6	0.29	-0.93	0.62	-1.66	0.62	0.45	-0.16	0.51	-1.22	0.85	-2.41	-0.92	-1.64	-0.82	-2.26	0.54	1.26	0.09	-0.05	1.19	0.1	1.77	0.16	-1.03
"IMAGE:1424961"	"BTBD9 || BTB (POZ) domain containing 9 || Hs.116233 || AA896980 ||  || 114781 || 314116"	-0.8	0.59	-0.02	0.88	0.46	-8.63	0.16	0.06	0.57	-0.08	0.21	0.93	1.24	0.47	0.88	-1.82	0.68	0.07	0.24	0.4	0.22	0.45	0.27	-0.97	0.86	0.58	-0.25	-0.2	-0.36	-0.38	0.24	0.14	-0.12	-0.05	-0.17	0.25	-0.24	0.78	0.12	0.01	0.15	-1.86	0.92	-0.25	0.31	-1.06	NA	0.48	0.24	0.14
"IMAGE:430077"	"ALAS2 || Aminolevulinate, delta-, synthase 2 (sideroblastic/hypochromic anemia) || Hs.522666 || AA010004 || Aminolevulinate  delta-  synthase 2 (sideroblastic/hypochrom || 212 || 245268"	0.45	-0.1	1.73	-1.24	-0.31	-0.22	-0.43	-0.29	-0.11	1.67	-0.25	1.42	0.57	-0.68	-0.93	1.54	2.75	-2.18	-1.69	0.86	-0.58	-0.58	-0.8	0.59	0.2	0.15	0.5	0.44	-0.15	0.53	1.29	0.36	0.47	1.2	0.28	0.14	-1.27	-0.3	-0.79	-1.42	-1.52	-0.47	0.89	-0.14	-0.62	-0.53	-0.08	0.06	-0.02	-0.1
"IMAGE:196779"	"DOCK5 || Dedicator of cytokinesis 5 || Hs.195403 || R92834 ||  || 80005 || 103800"	0.94	-0.49	0.72	-0.83	-0.8	-0.63	-0.26	-0.21	0.83	1.57	1.6	0.57	0.13	0.79	-0.52	2.26	-0.62	-0.27	1.28	1.72	0.36	-0.58	0.48	-0.13	-0.39	1.03	-0.44	-2.21	0.57	-0.65	1.78	1.58	-1.47	-0.27	-1.03	0.81	-0.28	-0.78	-1.18	-0.27	-0.53	0.3	0.16	1.56	-0.33	0.79	-1.61	-0.57	-0.8	0.99
"IMAGE:782581"	"DZIP1 || DAZ interacting protein 1 || Hs.157002 || AA447525 ||  || 22873 || 110221"	-1.21	-0.22	-0.5	-1.22	-0.02	0.46	0.03	0.07	0.84	-0.51	0.61	-0.1	-0.52	-0.19	-0.59	0.07	-0.01	-0.24	-0.13	-0.14	0.16	1	1.24	0.42	0.89	0.93	0.84	0.15	0.21	-0.73	-1.02	-0.83	0	0	-0.14	0.2	-0.1	0.39	-0.19	-0.43	-0.24	-0.28	0.21	-0.87	1.25	-0.47	-0.05	-0.65	-0.1	-0.33
"IMAGE:190887"	"MYD88 || Myeloid differentiation primary response gene (88) || Hs.82116 || H38383 ||  || 4615 || 103687"	0.72	-1.09	-0.25	-0.33	-0.33	0.18	-0.96	-0.38	-1.15	0.59	-0.4	0.09	-0.26	1.97	1.7	-0.32	-0.91	0.12	-0.19	0.03	-0.07	-0.21	0.5	1.1	-0.5	0.06	0.36	-0.9	0.64	-0.11	0.3	0.74	-0.47	-0.93	-0.24	-0.53	-0.36	-0.29	0.14	-0.09	-0.26	-0.71	-0.09	0.02	-0.13	-0.5	-0.2	-0.83	-0.11	-0.81
"IMAGE:265102"	"ABI2 || Abl interactor 2 || Hs.471156 || N21334 ||  || 10152 || 113827"	-0.94	1.08	-0.45	-0.25	0.41	-2.29	0.03	-0.13	1.1	0.46	-0.8	-0.24	-0.56	-0.69	-1.43	-0.02	-0.63	0.4	-0.7	-0.14	0.8	1.37	-2.64	0.89	-0.23	-0.95	-0.63	-0.52	-0.44	-0.62	0.19	0.44	1	-1.27	-1.14	0.97	2.33	1.16	1.5	0.93	0.46	-1.33	-1.67	-0.17	0.07	-0.11	0.97	0.28	-0.01	0.99
"IMAGE:245174"	"ARMCX3 || Armadillo repeat containing, X-linked 3 || Hs.172788 || N54456 ||  || 51566 || 106631"	0.91	0.65	0.57	0.69	-0.47	-0.19	-0.33	0.25	0.56	0.4	-0.11	-0.45	0.97	-0.24	-1.14	0.33	-0.61	0.36	0.07	-0.38	1.14	-0.42	-1.19	-0.25	0.93	0.06	-1.15	0.94	-0.28	0.4	0.39	0.3	0.26	0.28	-0.24	0.26	0.88	-0.4	-0.79	0.41	-0.61	0.29	0.35	-0.17	-0.34	-2.1	0.28	1.03	-0.26	1.65
"IMAGE:782835"	"FOXO1A || Forkhead box O1A (rhabdomyosarcoma) || Hs.370666 || AA448277 ||  || 2308 || 117043"	-0.65	-2.48	0.27	0.02	0.7	0.27	0.69	-0.65	-1.09	-0.88	0.4	1.41	0.92	0.61	-1.58	0.62	1.05	1.71	0.26	0.04	-0.9	0.06	-0.1	-1.14	-0.73	1.9	-0.04	-1.52	-1.13	-1.4	-0.42	1.01	0.81	-0.81	-2.08	1.03	0.91	2.02	-0.2	0.03	-0.35	-1.76	0.31	0.05	1.31	1.71	-0.53	-0.67	0.16	-1.02
"IMAGE:204644"	"NCE2 || NEDD8-conjugating enzyme || Hs.471785 || H57081 ||  || 140739 || 113477"	-0.99	-0.84	-0.23	1.24	0.03	0.31	-0.46	-0.74	-1.25	-0.07	0.62	0.72	0.48	0.34	-0.13	1.32	-0.09	1.91	3.45	0.1	0.16	-1.47	-1.74	-0.63	-0.02	1.79	0.74	-0.52	1	0.81	0.43	0.65	0.78	-0.34	-1.41	-0.38	-0.27	-0.63	-0.88	-0.58	-0.77	0	0.14	0.64	0.64	1.15	1.1	1.12	-0.38	0.2
"IMAGE:753914"	"ITPR2 || Inositol 1,4,5-triphosphate receptor, type 2 || Hs.512235 || AA479093 ||  || 3709 || 104146"	-1.59	-0.08	-0.52	1.62	0.17	1.52	-0.53	-0.1	-1.21	0.29	0.28	1.65	-0.05	-1.01	0.16	-1.27	1.53	0.02	-2.15	-1.2	0.47	0.21	-4.02	0.1	-0.88	0.57	0.89	0.76	0.05	0.12	0.2	-0.3	1.51	-0.42	0.09	-0.12	0.69	0.33	-0.15	0.48	-0.27	0.19	-1.3	0.47	0.86	0.5	1.53	1.21	2.06	0.68
"IMAGE:108864"	"CREB3L1 || CAMP responsive element binding protein 3-like 1 || Hs.405961 || T78909 ||  || 90993 || 98353"	1.02	0.39	0.08	0.7	0.37	-0.9	0.75	-0.06	0.24	0.29	-1.99	-0.35	0.42	-0.4	0.13	0.22	-1.08	-2.04	0.02	-0.52	-0.36	1.06	NA	0.15	-1.23	-0.87	0.4	0.22	-0.04	-0.6	-1.34	-0.14	0.67	1.14	0.54	0.09	0.01	0	0.32	0.78	0.58	0.35	1.54	-1.83	0.47	-0.21	-0.91	-0.31	0.37	-0.11
"IMAGE:35828"	"HBEGF || Heparin-binding EGF-like growth factor || Hs.799 || R14663 ||  || 1839 || 109560"	-0.59	1.1	1.22	-0.56	-0.54	-0.25	0.7	-0.75	-0.75	1.69	0.99	-1.79	-3.54	-0.01	2.07	0.42	-0.58	-1.54	-0.43	1.22	-0.37	-0.81	0.62	0.02	-0.4	-0.49	-0.17	-1.63	1.42	0.94	-1.99	0.46	-0.81	-1.22	0.52	0.2	-0.18	-0.1	0.05	-0.3	0.46	-2.13	-1.02	1.25	-0.84	0.65	-0.5	-0.73	-1.11	-0.24
"IMAGE:841135"	"PPP1R12A || Protein phosphatase 1, regulatory (inhibitor) subunit 12A || Hs.49582 || AA486588 ||  || 4659 || 112178"	-0.51	0.48	0.76	1.58	-0.06	0.56	0.01	-0.18	-0.25	0.39	0.98	0.48	0.46	0.43	-0.09	0.17	-0.05	0.75	0.65	-0.21	0.1	-1.2	-2.4	-0.34	0.25	0.6	0.37	0.01	-0.59	-0.28	0.16	0.39	0.3	-0.67	-0.65	-0.02	0.73	-1.13	-1.16	-0.1	-0.2	-1.24	-0.24	0.26	0.89	0.37	0.72	1.65	-0.08	0.62
"IMAGE:308163"	"YAP1 || Yes-associated protein 1, 65kDa || Hs.503692 || N92380 ||  || 10413 || 118763"	0.24	-0.58	1.08	2.22	0.69	0.17	1.47	0.54	0	-1.46	-0.97	0.2	-0.57	-1.13	0.55	0.22	0.14	-0.1	0.02	-1.13	-0.42	-0.13	1.4	-1.49	0.08	-1.38	1.13	0.67	-1.16	-0.51	-0.19	0.1	0.03	0.51	0.97	-0.35	-0.82	-0.1	0.23	-0.62	-0.26	1.98	0.66	-0.88	-0.11	-0.75	2.24	4.55	1.52	-0.35
"IMAGE:1635600"	"CHC1L || Chromosome condensation 1-like || Hs.25447 || AI015999 ||  || 1102 || 309760"	-0.18	-0.49	-0.16	1.08	0.75	0.28	0.6	-1.25	-0.44	-0.09	0.06	-0.32	-0.83	0.46	0.57	-0.14	-0.22	-2.38	-0.49	1.29	0.46	1.2	0.64	0.53	-0.79	-0.39	0.6	-0.24	-1.5	-0.82	-0.53	-0.2	0.71	-0.21	0.99	-0.75	-0.69	0.17	0.77	-0.38	0.56	-0.48	0.61	-0.4	0.37	-0.53	0.61	2.28	0.25	-1.66
"IMAGE:126650"	"RAMP || RA-regulated nuclear matrix-associated protein || Hs.126774 || R06900 ||  || 51514 || 106982"	0.08	-0.93	-3.58	0.11	1.06	1.05	-0.61	0.17	-0.16	-0.36	0.02	-0.33	1.04	-0.21	-1.79	0.01	-0.07	0.39	-2.74	-0.41	-0.02	2.12	1.13	-0.62	0.19	0.33	-0.54	-0.38	-0.55	0.38	0.93	0.64	0.97	-1.05	-0.18	-0.69	0.68	0.55	1.12	0.48	0.64	0.45	-0.56	1.33	-0.1	1.13	1.12	-0.88	-0.91	-1.41
"IMAGE:1913850"	"||  ||  || AI309187 ||  ||  || 315137"	0.05	0.43	-0.76	-0.74	-0.23	0.08	-1.04	0.29	0.2	0.01	-0.18	-0.67	0.08	-0.31	1.61	-0.14	-0.19	-0.3	-0.66	0.48	0.04	0.15	0.54	0.74	-0.32	-0.28	-0.21	-0.09	0.5	0.91	0.28	-0.28	0.16	-0.27	0.71	0.28	0.49	-0.23	0.22	0.43	-0.01	0.04	-0.16	0.14	0.4	-0.91	-0.05	-0.43	-0.5	-0.34
"IMAGE:1741165"	"NF1 || Neurofibromin 1 (neurofibromatosis, von Recklinghausen disease, Watson disease) || Hs.113874 || AI186954 ||  || 4763 || 312821"	-1.57	0.35	2.32	0.15	-1.14	0.83	0.63	1.03	-0.52	-0.27	-0.17	-0.15	0.32	0.35	-0.12	0.26	0.18	1.59	1.79	-5.49	0.61	-1.48	-1.33	-0.22	-0.99	1.67	0.73	0.61	-0.04	-0.04	1.37	-0.13	0.18	-0.42	0.13	1.02	-0.29	0.11	-0.51	0.17	-0.41	-1.33	-1.6	0.48	0.24	2.93	-0.52	1.55	0.44	3.25
"IMAGE:827132"	"RAC2 || Ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2) || Hs.517601 || AA521232 ||  || 5880 || 114359"	1.89	0.29	-0.52	-0.23	-0.67	0.16	-1.55	0.09	-0.65	-0.11	0.43	-0.78	-0.67	-0.52	0.65	-0.51	-0.51	-0.9	-0.77	0.11	0.49	0.16	1.44	0.51	1.21	-0.75	-0.49	-0.35	0.05	0.69	1.26	-0.61	-1.08	-0.38	0.82	0.02	0.42	-0.78	0.93	0.83	0.51	-0.01	0.87	-0.07	-1.3	-0.67	0.34	-0.06	-0.15	-0.38
"IMAGE:824891"	"MYCBP2 || MYC binding protein 2 || Hs.151411 || AA488899 ||  || 23077 || 220954"	0.03	1.17	0.11	0.54	-0.32	0.92	-0.33	0.22	0.07	0.5	-0.45	0.28	-0.49	-1.39	0.94	0.36	-1.1	-0.27	-0.14	-1.18	0.8	-0.94	-2.2	0.11	-0.87	-0.16	0.23	0.5	0.47	0.59	0.75	-0.19	0.56	-0.69	0.4	0.09	0.54	-1.1	-0.04	0.95	0.06	0.13	-0.84	1.12	0.08	0.29	0.28	1.1	0.85	0.83
"IMAGE:214006"	"|| **Transcribed locus, strongly similar to XP_545398.1 PREDICTED: similar to histone H2b-616 [Canis familiaris] || Hs.458395 || H70774 ||  ||  || 103012"	-0.65	0.4	0.75	-0.38	0.92	0.36	0.7	1.14	0.4	0.48	-0.37	0.27	0.62	-0.15	0.02	2.27	-0.53	1.22	-0.89	1.65	0.21	-1.56	0.34	0.44	0.37	0.68	0.24	1.46	0.02	-0.75	-0.5	-0.45	-0.05	0.64	1.34	1.41	0.14	-0.18	-0.83	-0.15	-2.1	-0.24	1.64	-0.51	0.8	-0.74	-0.49	0.49	-0.89	-0.27
"IMAGE:810156"	"DTYMK || Deoxythymidylate kinase (thymidylate kinase) || Hs.471873 || AA464256 || Deoxythymidylate kinase || 1841 || 114222"	0.95	0.75	-1.73	0.18	-0.75	0.23	-1.88	0.51	-0.34	-0.12	-0.78	-0.18	-1.1	-1.22	-0.34	-1.49	0.35	-0.99	-1.21	-0.19	0	1.37	0.07	0.82	-0.22	-0.1	-0.14	1.28	1.05	0.99	0.86	-0.84	0.45	0.58	0.77	-0.31	0.27	-0.12	1.36	0.51	0.96	0.76	-0.07	-1.8	-0.16	0.5	1.1	0.11	0.58	-0.24
"IMAGE:120897"	"THRAP2 || Thyroid hormone receptor associated protein 2 || Hs.159799 || T95903 ||  || 23389 || 105486"	-0.46	0.82	0.56	0.16	0.09	0.24	-0.46	-0.11	-2.23	-0.44	-0.21	1.58	0.66	0.61	-1.59	0.26	0.18	-0.06	0.06	0.05	0.08	0.19	-3.16	-0.67	-1.19	0.43	0.37	0.09	-0.39	-0.87	0.98	0.23	-1.79	-1.97	-1.64	-0.02	-0.69	-1.05	-0.21	-0.05	-1.73	-1.02	-0.59	-0.09	0.26	0.7	0.01	-0.18	-0.88	1.1
"IMAGE:1629113"	"PBK || PDZ binding kinase || Hs.104741 || AI002631 ||  || 55872 || 309135"	0.44	0.73	0.39	-1.04	0.58	-0.26	0.07	0.14	1.24	-0.02	-1.31	-0.81	-0.2	-0.25	0.12	0.53	0.45	-3.29	0.33	0.32	-0.2	-0.41	0.49	0.42	0.05	-1.25	0.63	0.62	-0.21	0.85	-0.51	0.24	-0.4	0.81	1.58	0	0.14	0.06	0.67	-0.2	0.05	-0.69	-0.41	0.05	0.69	-0.29	-0.57	2.01	0.43	0.19
"IMAGE:511909"	"CDH17 || Cadherin 17, LI cadherin (liver-intestine) || Hs.89436 || AA088861 ||  || 1015 || 118482"	-0.34	0.27	1.01	-0.45	-0.07	-1.02	0.31	0.21	1.33	0.59	1.59	-0.09	-0.3	0.24	0.61	0.07	-0.01	-0.32	0.02	-0.85	-0.26	-1.03	-1.46	-0.22	0.04	0.6	0.63	-0.19	0.29	0.9	-1.06	-0.49	-0.06	0.54	0.76	-0.04	0.41	-0.36	-0.94	0.11	-0.21	-0.13	-0.04	-1.86	0.32	0.05	-0.9	-0.63	-0.47	0.95
"IMAGE:22731"	"PLP1 || Proteolipid protein 1 (Pelizaeus-Merzbacher disease, spastic paraplegia 2, uncomplicated) || Hs.1787 || R45264 ||  || 5354 || 115049"	-0.83	0.41	0.84	0.49	0.47	-0.19	1.09	0.19	0.83	0.02	0.13	-0.01	0.1	-0.33	0.09	0.26	-0.73	0.31	0.53	0.62	-0.48	-0.62	-0.31	-1.08	0.03	1.17	0.42	0.7	0.05	0.17	-0.58	-1.21	-0.34	-0.11	0.81	-0.17	-0.21	0.52	-0.08	-0.11	-0.01	-1.25	0.43	-0.34	0.48	-0.22	0.69	-0.28	-0.34	-0.18
"IMAGE:284620"	"MLR2 || **Ligand-dependent corepressor || Hs.500695 || N64794 ||  || 84458 || 114900"	1.72	-1.21	-0.36	0.5	-0.02	-0.76	0.04	0.31	-0.65	0.15	1.19	0.14	-0.18	-0.04	-0.91	0.5	0.86	2.63	-0.06	3.67	-0.23	-0.63	-0.88	-1.04	-1.07	1.16	0.24	0.33	-2.36	-0.14	0.34	-0.08	-1.86	0.38	-0.35	0	0.28	0.5	-0.44	-0.45	-0.63	-0.3	0.16	-1.25	0.94	-0.05	0.79	0.38	-0.52	-0.33
"IMAGE:50915"	"MGC2752 || Hypothetical protein MGC2752 || Hs.515670 || H19106 ||  || 65996 || 110034"	0.39	1.66	-1.12	-1.4	-0.76	0.05	0.39	-0.39	-0.42	-0.31	1	-0.75	0.86	0.01	-0.53	-0.09	-0.17	-0.58	-0.32	0.1	0.2	-1.54	-0.56	1.24	0.2	0.02	0.46	0.36	0.33	0.53	0.89	-0.48	0.27	1.28	0.2	-0.31	-0.25	-0.1	0.21	0.96	-1.95	0.39	0.68	-1.27	-0.72	-0.36	-2.34	0.82	-0.48	1.24
"IMAGE:124578"	"ZNF10 || Zinc finger protein 10 (KOX 1) || Hs.507355 || R02294 ||  || 7556 || 101601"	-0.04	-0.15	-0.79	1.05	0.6	0.33	-0.16	-1.03	-0.61	-1.14	-0.14	1.32	1.05	-1.52	-1.45	-1.74	-0.06	3.67	-0.07	0.56	-1.15	2.55	1.84	-1.99	0.73	0.33	-0.11	-1.52	-0.01	-0.78	0.72	0.22	1.15	0.51	-0.75	-0.21	-0.03	0.15	-0.19	-0.75	-0.46	0.92	1.1	0.83	0.25	0.9	1.41	0.96	0.25	-1.23
"IMAGE:1639344"	"CA5B || Inactivation escape 2 || Hs.369095 || AI024818 ||  || 11238 || 309843"	-0.46	0.17	-1.23	-0.3	-0.54	0.25	-1.66	-0.62	1.36	1.45	-0.84	0.86	-0.07	0.29	0.92	-0.73	0.05	2.5	-2.09	-1.56	1.07	-0.91	-0.62	-0.58	-1.58	-1.02	-0.46	0.68	0.97	0.69	1.3	0.52	-0.72	-0.12	-0.6	0.93	-0.23	0.65	-0.72	0.84	-0.73	-0.08	-1.92	0.8	0.55	-0.31	0.27	-0.47	0.26	-0.09
"IMAGE:431293"	"C14orf125 || Chromosome 14 open reading frame 125 || Hs.370299 || AA682634 ||  || 25938 || 221419"	0.3	0.12	-0.11	0.65	-1.32	1.12	-0.12	1.26	0.47	0.66	-0.16	-0.15	-1.98	-1.09	0.35	0.26	0.18	-1.57	0.06	-0.25	1.51	0.6	-0.47	0.24	0.4	-0.82	-0.52	0.74	0.18	0.28	1.06	-0.83	0.36	0.41	1	-0.15	0.42	-1.52	0.51	1.25	1.2	0.79	-1.03	1.09	-0.53	1.02	1.64	1.3	1.24	2.62
"IMAGE:230376"	"BF || B-factor, properdin || Hs.69771 || H80257 ||  || 629 || 116311"	-0.81	-0.49	0.67	-0.05	-0.55	0.62	-0.33	-0.77	0.71	-0.65	-0.06	0.52	-0.23	1.13	2.51	0	-0.08	0.63	0.36	-2.69	3.79	-0.7	-0.9	0.15	-0.56	-0.14	0.57	-0.35	-0.65	-1	-1.43	-0.28	0.76	-1.62	-1.75	0.07	1.79	-0.46	-0.42	-0.33	-0.56	-0.24	-0.1	0.41	1.03	0.27	-0.33	-0.55	0.31	-1.29
"IMAGE:230100"	"|| **Similar to RAN-binding protein 2-like 1 isoform 1; sperm membrane protein BS-63; RAN-binding protein 2-like 1 || Hs.546672 || H78788 ||  || 440872 || 119516"	-2.8	0.56	2.23	-0.34	0.41	-0.28	0.25	-0.31	-0.04	-0.01	1.61	2.35	1.37	-0.79	-0.54	0.54	-0.09	0.26	0.3	-0.65	0.02	-1.79	0	0.38	0.1	0.19	1	-1.04	1.03	-0.78	-1.57	1.14	1.18	-1.9	-1.82	0.58	1.85	-1.25	-0.62	-0.99	-0.65	0.56	0.39	-0.16	0.84	0.6	-1.85	-0.42	0.27	0.78
"IMAGE:233071"	"TMEM2 || Transmembrane protein 2 || Hs.494146 || H75632 ||  || 23670 || 106250"	-0.21	-1.11	2.21	0.55	-0.47	-0.19	2.09	-0.6	0.66	-1.34	0.86	0.59	-1.03	0.12	0.48	0.28	0.2	-4.72	0.08	-0.86	-0.07	-0.97	-0.38	-0.88	-0.75	0.02	0.56	1	-0.78	-0.99	-0.52	0.56	0.9	-0.26	-0.29	-0.68	-0.59	0.74	0.42	-1.75	0.24	-1.22	0.07	-0.81	1.09	-1.14	0.57	1.25	0.84	-1.66
"IMAGE:1630335"	"ANKRD28 || Ankyrin repeat domain 28 || Hs.335239 || AA984699 ||  || 23243 || 310451"	0.11	1.39	-0.4	1.21	0.36	1.86	-0.89	-2.05	-0.71	-2.06	0.51	0.75	1.19	-0.22	-2.01	2.58	0.01	-0.23	0.4	1.25	-0.37	-1.03	-2.44	0.2	0.94	0.83	1.34	-0.18	0.33	0.81	1.23	0	0.58	0.72	-2.12	1.54	0.41	-0.19	-1.99	-0.5	-0.83	-0.83	-0.4	1.2	-1.13	2.13	0.48	0.08	0.7	-0.51
"IMAGE:1967591"	"LY64 || Lymphocyte antigen 64 homolog, radioprotective 105kDa (mouse) || Hs.87205 || AI368365 ||  || 4064 || 307212"	1.55	1.31	-0.21	-0.81	-1.35	-0.35	-0.72	-0.1	-0.56	0.28	-0.79	-1.21	-1.03	0.76	2.21	-0.4	-0.48	-0.71	1.61	-0.6	-0.97	-0.37	-0.36	0.84	-2.02	-1.76	-1.86	-0.92	0.41	0.69	2.04	-0.01	-1.1	-1.23	0.95	-1.23	0.35	-0.83	1.99	0.12	2.54	-1.79	-1.35	0.16	-1.38	-0.65	-0.91	-1.58	-1	-0.04
"IMAGE:770674"	"RAD23A || RAD23 homolog A (S. cerevisiae) || Hs.440960 || AA433808 ||  || 5886 || 114209"	1.05	-0.43	-1.07	-0.86	-0.96	-0.39	-0.57	0.45	-0.87	0.56	1.39	-0.99	0.48	1.29	2.29	-1.97	-0.06	0.84	0.49	1.56	-0.06	-1.24	0.99	1.68	0.69	-0.04	-0.48	-1.95	0.94	0.94	0.43	0.66	-2.53	-1	1.25	-0.18	-0.72	-0.98	0.09	-0.34	0.32	-1.01	-0.78	-0.75	-1.2	-0.7	-1.01	-2.83	-0.56	1.05
"IMAGE:143523"	"COL5A1 || Collagen, type V, alpha 1 || Hs.210283 || R75635 ||  || 1289 || 118366"	1.57	-0.55	-0.4	-0.74	-0.58	-0.89	-1.56	-0.41	-0.59	-0.03	0	-0.96	0.47	1.38	1.05	0.73	1.96	1.53	1.1	1.27	-0.59	0.95	1.42	-0.15	0.85	0.52	0.78	0.13	0.68	-1.06	1.67	0.4	-0.14	1.25	0.75	-0.03	-0.29	-0.77	-0.49	-0.46	-0.48	0.04	-0.16	-0.54	-2.11	-1.09	-0.44	-1.21	-1.28	0.32
