"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:49710"	"LAMP1 || Lysosomal-associated membrane protein 1 || Hs.494419 || H28973 ||  || 3916 || 101765"	-0.6	-0.45	-0.49	1.54	0.41	-0.34	-0.35	-0.51	-1.39	-1.61	1.71	0.03	-0.39	-0.65	-1.16	1.83	-1.9	1.01	-0.02	0.46	-0.2	1.08	1.23	0.01	0.77	-0.97	0.8	1.06	0.49	-1.53	1.11	0.36	0.99	0.16	0.54	0.51	0.6	0.34	-0.25	-0.33	-0.64	0.39	1.59	-0.49	-1.88	0.19	1.81	-0.59	-0.3	-0.41
"IMAGE:251708"	"GCC2 || GRIP and coiled-coil domain containing 2 || Hs.436505 || H96897 ||  || 9648 || 315458"	0.36	0.31	-0.38	0.09	-0.8	-1.31	-0.66	-0.57	-0.68	0.08	-0.38	0.18	0.69	0.41	2.5	0.66	0.96	0.71	1.25	0.06	-0.81	-0.6	-0.58	-0.17	-0.81	0.26	0.18	0.64	0.8	0.56	1.73	0.63	0.07	0.35	0.66	-0.33	-0.31	-0.07	0.39	0.18	-0.18	-0.38	-1.62	-0.47	0.2	-0.88	0.33	0.32	0.08	0.38
"IMAGE:66322"	"CD3G || CD3G antigen, gamma polypeptide (TiT3 complex) || Hs.2259 || T66799 || CD3 gamma || 917 || 102525"	-0.04	-0.71	0.4	-0.7	-0.9	-0.03	1.11	-0.64	-0.86	-0.76	0.84	1.53	-0.43	-0.19	0.91	0.48	0.17	-0.07	-2.04	-1.25	0.11	-1.17	1.17	-2.96	-4.36	1.49	0.19	-0.2	0.41	-0.09	-0.51	-0.28	0.34	0.29	0.99	-0.49	0.32	0.36	0.22	-0.82	0.04	NA	-0.1	0.15	0.58	-0.44	4.05	1.56	1.5	-1.59
"IMAGE:1523225"	"OSMR || Oncostatin M receptor || Hs.120658 || AA909184 ||  || 9180 || 223860"	-0.04	0.46	-0.67	-0.88	0.05	-0.06	0.13	-0.78	0.8	-0.03	-0.5	-0.63	0.09	0.68	0.31	0.14	0.06	-3.95	0.05	-0.08	-0.34	0.02	1.66	0.79	0.48	-0.44	-0.95	1.18	0.17	-0.16	-0.14	0.41	-0.24	0.27	0.78	-0.31	1.34	0.17	0.24	-0.09	-0.13	-1.27	1.12	-0.19	0.29	-0.13	NA	-2.91	0.37	-0.31
"IMAGE:139009"	"FN1 || Fibronectin 1 || Hs.203717 || R62612 || Fibronectin 1 || 2335 || 104992"	0.28	0.02	2.96	-0.39	0.21	-0.59	0.15	-0.2	0.42	-1.15	-1.56	-1.64	-1.15	1.04	3.31	1.97	-0.6	-2.26	-1.21	-0.92	0.35	-0.65	-1.77	-3.32	0.35	-0.93	-0.11	0.61	-0.25	-0.86	-0.5	-0.5	-0.65	0.77	-0.07	-0.67	-0.23	0.65	0.6	-0.16	-0.82	0.66	1.3	-0.44	-0.69	-0.76	-0.44	-0.8	-0.52	-1.62
"IMAGE:296155"	"CDCA5 || Cell division cycle associated 5 || Hs.434886 || N70010 ||  || 113130 || 112817"	1.93	0.56	-2.17	-0.66	0.98	-0.11	-0.34	0.12	-0.41	0.17	0.45	-1.34	0.93	-1.65	-0.77	-2.45	0.01	-0.56	-1.37	1.21	-0.08	1.82	1.54	0.8	0.89	0.25	0.28	0.65	-0.03	0.92	0.81	-0.25	-0.32	0.18	0.23	-0.47	-0.28	0.51	1.74	0.42	1.2	1.07	-0.03	-0.25	-2.02	0.21	1.02	-1.46	-1.02	-0.79
"IMAGE:769625"	"GFM2 || G elongation factor, mitochondrial 2 || Hs.277154 || AA428305 ||  || 84340 || 107909"	-1.33	0.32	1.78	1.55	0.41	0.74	0.09	-0.35	1.34	-0.28	0.55	1.24	-0.23	-0.06	0.31	-0.44	0.16	1.66	-0.88	-0.43	-0.44	-1.14	-0.99	-0.59	-0.21	1.43	0.45	-0.89	0.03	-0.06	-0.22	0.46	0.77	-1.07	-0.82	0.43	0.31	-0.36	-1.24	-0.23	-0.52	-1.55	-1.08	0.29	1.79	0.71	1.84	1.98	0.87	1.51
"IMAGE:377270"	"RHOB || Ras homolog gene family, member B || Hs.502876 || AA055411 || ESTs  Highly  similar to TRANSFORMING PROTEIN RHOB [Homo sap || 388 || 246499"	-0.95	-1.02	-2.06	-1.67	-0.13	-1.98	-0.36	-0.27	-0.6	-0.2	-0.45	-0.84	-0.61	-0.19	1.95	0.85	-0.51	0.56	1.29	3.11	-0.07	-0.26	0.5	0.66	0.81	-1.37	-0.86	1.9	1.12	1.16	-0.49	0.05	0.51	1.21	1.4	-1.23	-0.6	0.28	-0.59	0	0.29	-0.01	-0.83	-0.16	-1.46	-1.73	-0.21	-0.18	-1.21	2.23
"IMAGE:770212"	"CHI3L1 || Chitinase 3-like 1 (cartilage glycoprotein-39) || Hs.382202 || AA434048 ||  || 1116 || 107178"	0.33	-0.63	-0.36	-1.95	-0.88	-2.31	-0.9	0.44	0.31	0.73	0.39	-0.96	-0.6	-0.57	-0.26	0.75	-0.44	-0.68	-1.02	3.49	-1.11	0.14	2.55	0.21	1.7	-0.46	-0.76	-0.47	1.83	2.66	0.39	0.57	-1.7	0.87	3.16	-1.77	-0.65	0.09	-0.51	-1.09	-0.58	-1	0.9	0.49	-1.73	-0.99	-1.9	-2.67	-1.24	-0.19
"IMAGE:49839"	"AHI1 || Abelson helper integration site || Hs.386684 || H29265 ||  || 54806 || 120782"	-0.3	-0.66	-1.53	-0.02	-0.62	0.52	0.3	0.23	0.38	0.59	0.04	-0.07	0.42	-0.35	-0.69	-0.74	0.12	1.12	0.29	-0.24	1.16	0.22	-0.01	-1.15	-1.11	0.32	-0.28	-0.39	0.11	0.76	-0.15	-0.3	-0.09	-1.19	-0.48	-0.27	0.5	-1.47	0.62	1.55	0.11	0.86	0.23	0.86	1.34	-0.43	0.93	0.22	-0.7	-0.39
"IMAGE:858132"	"CORO1C || Coronin, actin binding protein, 1C || Hs.330384 || AA633787 ||  || 23603 || 226596"	-0.25	-0.44	-0.31	-0.01	-0.07	-0.7	0.58	-1.12	0.13	-0.12	-0.42	0.91	0.1	0.6	0.53	0.11	1.82	2.44	0.35	0.3	-0.4	-0.97	-1.21	0.52	-0.59	1.16	-0.35	-1.04	-0.67	-0.82	-0.6	0.43	0.54	-0.94	-1.63	1.27	0.67	0.05	-0.72	-0.26	-0.51	-0.08	0.12	0.9	-0.23	0.48	-0.43	-0.79	-0.22	-1.03
"IMAGE:767784"	"JUND || Jun D proto-oncogene || Hs.2780 || AA418670 ||  || 3727 || 99619"	0.4	-0.32	-1.16	-0.3	-0.47	-1.58	-1.56	-0.71	0.11	-0.69	0	-1.08	0.52	0.16	-0.06	2.72	0.97	-0.31	0.62	2.39	-0.92	1.01	1.71	0.14	1.24	0.32	-1.15	1.17	1.1	1.18	-0.08	-1.7	-0.8	1.03	1.02	0.23	-1.57	0.17	0.25	-0.23	-1.02	0.45	0.48	-1.03	-1.29	-1.26	-0.16	-0.55	-0.77	-0.56
"IMAGE:592781"	"FLJ13052 || NAD kinase || Hs.456572 || AA158236 ||  || 65220 || 319289"	1.43	0.64	-0.56	0.03	-0.96	-1.16	-1.41	-0.1	0.01	1.39	-0.56	0.89	0.89	0.13	2.34	1.39	-5.93	0.68	1.27	0.28	-0.4	-0.56	-0.53	0.26	-0.9	-0.34	0.21	0.21	0.51	0.44	0.81	-0.02	-0.28	0.61	0.85	-0.2	-0.71	0.03	0.65	0.37	-0.05	-0.17	-1.32	0.49	0.43	-0.8	0.57	0.38	0.73	0.39
"IMAGE:810444"	"TNFAIP2 || Tumor necrosis factor, alpha-induced protein 2 || Hs.525607 || AA457114 ||  || 7127 || 107881"	0.57	-0.73	-0.84	-1.75	-0.5	-0.91	0.11	-0.37	-1.06	0.66	-0.45	-1.6	0.02	2.39	2.54	-0.36	-1.76	1.9	1.56	1.1	0.48	-1.84	0.71	1.2	-0.85	-1.83	0.17	-2.06	1.51	0.1	-1.68	0.57	-1.01	-1.28	-0.31	0.33	0.33	-0.8	-0.13	0.24	0.75	-0.87	-1.22	0.1	-0.63	-1.03	-1.29	-2.31	-0.31	-0.41
"IMAGE:327506"	"|| Similar to cervical cancer suppressor-1 || Hs.534771 || W20487 ||  || 400410 || 120435"	0.34	-0.9	0.68	0.13	-0.05	-0.22	1.57	-0.38	-0.34	-0.13	0.63	-0.63	-0.64	-0.26	0.23	0.56	-0.57	-1.87	-3.37	0.75	-0.61	-0.7	2.37	0.71	1.31	-0.5	-0.06	0.09	-0.03	-0.37	-0.1	-0.61	-0.18	0.39	0.2	-0.71	-0.93	0.28	-0.67	-0.78	-0.69	0.67	2.18	0.19	-0.03	-0.1	-0.38	-1.59	-0.37	-0.39
"IMAGE:771010"	"HIP1 || Huntingtin interacting protein 1 || Hs.329266 || AA427722 ||  || 3092 || 103576"	0.25	0	-0.31	-1.03	-1.04	-0.9	-0.91	2.21	0.15	1.22	-1.36	-1.73	-1.64	-0.47	1.18	-2.07	0	-0.64	1.3	0.01	0.44	-1.65	0.32	0.93	-0.8	-0.75	-0.46	-1.24	0.3	0.07	-0.4	-0.59	-1.49	-0.93	0.09	0.17	-0.44	-0.64	1.37	1.68	1.21	-0.28	-2.27	0.88	-1.43	-0.16	0.57	-0.82	-0.14	1.2
"IMAGE:770581"	"MGC11332 || Hypothetical protein MGC11332 || Hs.98798 || AA434145 ||  || 84804 || 111359"	0.72	-0.49	0.25	-1.1	-0.31	-0.7	0.14	-0.06	0.47	0.1	-0.23	-0.31	-0.5	0.38	-1.01	0.34	-0.05	0.55	0.89	0.64	-0.49	1.43	1.71	0.03	0.16	0.66	0.95	-0.06	0.37	0.46	-0.85	-1.5	-0.06	0.34	0.78	-0.95	-0.21	0.94	-0.8	-1.75	-1.03	-0.56	-0.33	-0.94	-0.38	-0.68	-1.01	-1.68	-0.36	0.23
"IMAGE:487878"	"SPARC || Secreted protein, acidic, cysteine-rich (osteonectin) || Hs.111779 || AA046533 || osteonectin=SPARC=basement membrane protein || 6678 || 103510"	0.42	-0.69	-0.53	-1.79	-0.23	-1.14	-0.66	1.25	1.23	0.19	-1.54	-2.19	-1.71	-0.41	-0.33	-1.18	-0.28	2.36	-0.22	0.86	0.87	0.34	-0.78	0.54	-0.61	-0.23	-1.37	-0.51	0.1	0.29	-0.61	-1.15	-1.06	-0.22	0.13	0.61	1.58	-0.46	2.15	2.2	1.35	-1.51	-2.27	0.67	-1.72	-1.02	-0.93	-3.36	-0.99	1.86
"IMAGE:84295"	"IL1RN || Interleukin 1 receptor antagonist || Hs.81134 || T71181 || IL-1 receptor antagonist || 3557 || 104276"	0.18	0.28	2.33	-2.09	-1.08	-2.63	0.54	-1.31	-0.36	0.67	-0.71	-1.43	-0.68	4.22	0.66	0.36	-2.47	0.43	1.4	2.83	-1.24	-3.38	0.86	3.16	0.35	-0.12	0.4	-2.1	1.34	0.01	-2.02	0.9	-1.13	0.1	-0.38	-0.46	-1.29	-1.85	-1.6	-1.81	-0.64	-1.17	1.03	-0.19	-1.05	-1.51	-2.43	NA	-1.44	0.74
"IMAGE:768622"	"G3BP || Ras-GTPase-activating protein SH3-domain-binding protein || Hs.3353 || AA425151 ||  || 10146 || 312032"	0.23	0.88	1.3	1.51	0.35	0.69	-0.7	0.49	0.41	-0.23	0.68	0.19	0.79	-0.01	-0.12	0.07	-1.85	-0.06	-0.62	-0.15	0.54	-0.14	-1.29	0.43	-0.55	-0.15	0.17	-0.3	0.57	0.56	0.21	0.06	0.23	0.38	0.23	0.34	0.92	-1.25	-0.21	0.17	0.24	-1.72	-0.94	0.27	0.31	-0.28	1.38	1.59	0.43	2.83
"IMAGE:1527297"	"RAB3IP || RAB3A interacting protein (rabin3) || Hs.258209 || AA917731 ||  || 117177 || 220469"	-0.42	-0.5	-1.77	1.51	1.39	1.13	-0.99	-1.55	-0.69	0.02	1.27	0.61	0.7	-0.48	-0.44	-0.62	0.94	-2.42	0.61	-4.44	-1.43	2.25	3.29	-1.35	1.52	-0.05	1.15	1.55	-1.58	-0.41	0.42	-0.65	1.49	1.78	-0.06	0.53	-1.36	2.24	-0.18	-3.09	-2.32	2.21	2.07	-0.61	-0.05	-1.12	2.99	2.31	1.58	-1.43
"IMAGE:192016"	"|| Chromosome 7 unknown mRNA || Hs.489556 || H38771 ||  ||  || 223865"	-0.07	-0.47	-0.02	-0.46	-0.38	-0.44	-0.6	-0.98	0.87	1.52	-0.62	-0.32	-0.28	1.93	-0.24	0.13	0.05	-0.19	-0.07	-0.08	-0.23	0.29	0.13	0.06	-0.48	1.34	0.33	-0.15	1.25	1	-0.9	0.58	0.17	0.02	-1.67	1.14	-1.38	-0.03	-0.19	0.8	-0.12	-0.44	-0.63	0.73	0	-0.2	-0.51	-0.35	-0.11	1.52
"IMAGE:1203810"	"||  ||  || AA640385 ||  ||  || 112880"	1.14	-0.34	0.56	0.32	-0.15	-0.6	-0.38	0.24	-0.85	-0.44	0.01	-0.31	-0.15	1.44	-0.11	0.26	0.18	-0.06	1.58	0.05	-0.18	-0.72	-2.5	-0.78	0.07	1.15	0.85	0.04	0.54	-0.32	-0.54	-0.39	0.53	0.48	-0.85	0.23	-1.16	0.14	-0.5	-0.37	-0.64	-0.06	0.24	-0.72	-0.03	1.16	0.41	0.17	-0.24	-0.25
"IMAGE:2067059"	"PEG10 || Paternally expressed 10 || Hs.147492 || AI378946 ||  || 23089 || 108167"	0.9	-0.28	1.83	-1.36	0.36	-0.25	-0.17	-0.76	0.53	-0.14	-1.32	-0.36	-0.83	2.45	0.12	0.08	0	1.67	2.97	0.51	0.53	-2.37	-1.69	0.21	-1.98	-0.74	0.58	-0.31	0.43	-0.49	-3.04	-1.03	-1.22	-0.05	0.37	0.06	0.93	-1.11	-0.16	0.45	0.45	-3.45	-0.57	-0.69	-0.88	-0.65	-1.98	-1.09	-0.3	1.18
"IMAGE:2109377"	"ITPKA || Inositol 1,4,5-trisphosphate 3-kinase A || Hs.2722 || AI381043 ||  || 3706 || 315589"	-0.03	-0.33	-0.81	0.84	0.12	-0.4	0.44	-2.74	0.46	-0.12	-1.14	-0.14	0.09	-0.38	-0.93	1.61	0.68	-0.28	-0.16	-2.96	-0.13	2.35	0.52	-2.18	-1.98	-0.31	0.2	0.79	-0.66	-0.12	-0.5	-0.3	1.22	1.14	1.03	-0.91	-0.21	2.26	-0.03	1.05	0.54	0.62	2.5	-0.6	0.32	-0.41	-1.37	1.35	-0.13	-0.5
"IMAGE:141623"	"LAP3 || Leucine aminopeptidase 3 || Hs.479264 || R69306 ||  || 51056 || 118996"	0.35	-0.2	-1.26	-0.18	-0.02	-0.17	-0.59	-0.17	-0.29	0.08	-0.48	-0.76	0.96	1.74	2.54	-0.58	-0.87	-0.47	-0.9	-0.27	0.2	0.18	-0.52	0.91	-1.21	-0.91	-0.45	-0.23	0.52	-0.04	-0.34	-0.13	0.46	-0.66	0.58	-0.14	-0.17	-0.96	0.6	-0.17	0.01	-0.49	0.24	0.48	1.47	-0.43	0.56	0.64	-0.56	0.15
"IMAGE:1551208"	"SEC61A1 || Sec61 alpha 1 subunit (S. cerevisiae) || Hs.518236 || AA933728 ||  || 29927 || 223493"	0.51	-0.08	2.67	0.89	0.78	-0.28	0.93	-1.26	0.29	0.38	-0.2	0.41	0.39	0.09	-0.05	-1.88	-0.16	0.29	-0.4	0.39	-0.3	-1.32	-0.46	0.9	-0.44	0.14	-0.65	-0.97	0.23	0.02	-0.34	0.23	0.98	-0.19	-0.98	0.06	0.85	-0.67	-0.62	-0.79	-0.54	-1.16	0.07	-0.09	0.27	-0.37	-0.38	1.42	0.22	1.91
"IMAGE:813671"	"LOC285086 || Hypothetical protein LOC285086 || Hs.352962 || AA453699 ||  || 285086 || 109751"	0.06	-2.06	-1.26	0.18	-1.06	-0.81	0.36	-0.9	-0.57	0.52	0.46	0.39	0.58	0.47	1.01	0.02	0.03	1.94	-0.71	-0.08	-0.26	-1.44	0.3	-0.36	-0.42	1.16	0.15	-0.98	0.5	0.25	-0.38	0.08	-0.06	-1.05	-1.3	0.53	-0.76	0.97	-0.22	-0.81	-1.03	-0.15	0.2	-0.36	0.14	-0.22	0.12	-0.22	-1.01	-0.65
"IMAGE:489384"	"IGFBP5 || Insulin-like growth factor binding protein 5 || Hs.369982 || AA054451 ||  || 3488 || 110120"	0.89	-0.08	0.71	-0.59	1.21	0.28	-0.14	0.84	0.58	-0.44	-0.91	-0.56	0.22	0.86	-0.99	-0.43	-1.76	0.49	-0.43	-1.33	-0.18	0.48	1.23	0.17	0.57	-1.05	0.32	0.03	-1.06	-0.55	-0.65	-1.59	-0.31	0.72	0.17	-0.86	0.72	0.39	-0.24	-1.09	-0.5	0.14	0.53	-0.69	0.08	-0.1	-0.41	-0.93	-0.29	-0.52
"IMAGE:450453"	"TTLL4 || Tubulin tyrosine ligase-like family, member 4 || Hs.471405 || AA682815 ||  || 9654 || 107329"	0.05	0.07	2.12	0.59	0.15	0.06	0.84	0.24	-0.15	-0.43	-0.44	-0.76	-0.77	1.44	0.74	0.39	-0.4	0.64	1.01	0.71	0.52	0.24	NA	1.3	NA	-0.55	0.48	0.35	-0.52	-0.06	-0.45	0.01	0.07	0.28	0.28	0.36	-0.29	-0.18	-0.43	-0.43	0.78	NA	0.34	-0.17	0.04	-0.37	NA	NA	-0.01	1.77
"IMAGE:195903"	"AHSG || Alpha-2-HS-glycoprotein || Hs.324746 || R92227 ||  || 197 || 115990"	0.25	-0.15	-0.67	0.54	0.35	-0.1	-0.18	0.17	0.14	0.38	1.48	-0.38	0.34	-0.73	0.07	-0.46	-1.43	-0.85	-0.77	-0.79	0.43	0.13	-1.2	-0.23	-0.54	-0.99	-0.55	1.47	0.1	0.47	0.42	-0.48	0.21	0.69	0.24	-0.6	0.18	-0.25	0.26	0.58	0.2	-0.1	0.64	0.32	0.23	-0.62	0.44	0.91	-0.05	0.28
"IMAGE:462097"	"|| Homo sapiens, clone IMAGE:5270438, mRNA || Hs.42197 || AA705376 ||  ||  || 224497"	0.42	-0.61	-0.58	-0.57	0.43	0.66	-0.44	-1.34	0.06	-1.47	-0.5	0.84	0.54	0.08	1.13	-0.57	0.72	-0.69	-0.04	0.29	-0.47	0.55	1.17	-0.05	0.48	-0.46	0.47	1.11	0.13	0.03	0.73	-0.62	0.3	1.15	0.02	0.73	-1.8	-0.05	0.07	-0.32	-0.49	0.49	1.57	-0.5	1.01	-0.84	-0.14	-0.29	0.61	-0.64
"IMAGE:1562013"	"SPTBN1 || Spectrin, beta, non-erythrocytic 1 || Hs.503178 || AA936302 ||  || 6711 || 310527"	-1.1	-0.84	0.71	1.94	0.8	-0.75	NA	-1.88	-1.14	0.64	1.17	2.23	1.02	-1.73	-0.77	-0.52	-0.43	-0.44	-0.17	-0.9	0.32	-1.71	-2.52	-1.5	1.08	1.99	0.73	-0.13	-0.37	-0.24	-0.91	1.17	2.38	-0.19	-2.13	1.47	1.41	0.65	-0.88	-0.32	-0.6	1.46	1.16	-0.93	1.21	0.48	0.62	3.57	1.37	0.14
"IMAGE:52930"	"PLEKHC1 || Pleckstrin homology domain containing, family C (with FERM domain) member 1 || Hs.509343 || H29252 ||  || 10979 || 114766"	-0.07	0.54	1.76	0.26	1.41	0.71	0.84	-1.13	0.17	0.07	-0.58	1.17	1.1	0.94	0.44	0.01	-0.2	-0.24	0.82	-0.57	-2.13	-1.13	-2.06	0.43	0.59	-0.19	0.25	-0.98	-1.12	-0.54	-0.1	-0.59	-0.45	0.65	0.69	-0.69	0.82	-0.08	-0.63	-0.19	-0.56	-0.65	-1.75	0.49	1	-0.26	1.26	1.23	0.09	0.27
"IMAGE:2139448"	"TNRC9 || Trinucleotide repeat containing 9 || Hs.460789 || AI470584 ||  || 27324 || 330345"	0.31	0.56	NA	0.27	0.24	0.34	0.18	-0.8	-0.76	-0.41	-1.11	-0.36	-0.76	0.32	0.47	0.62	-0.21	-0.44	-0.58	-0.58	-1.02	0.13	1.87	1.65	NA	-0.56	0.44	0.21	-0.41	-0.22	-0.98	-1.03	-0.41	0	0.59	-0.3	0.5	1.8	0.14	-0.87	-0.28	NA	1.16	0.09	-0.14	-0.1	NA	NA	-0.09	0.05
"IMAGE:51448"	"ATF3 || Activating transcription factor 3 || Hs.460 || H21041 || ATF-3=activating transcription factor 3 || 467 || 109885"	1.64	0.28	-0.41	-0.81	-0.19	-2.22	0.14	-0.69	0.5	1.52	-2.44	-0.53	0.79	1.41	1.64	0.49	-0.82	0.2	0.02	2.93	-0.09	-0.97	-0.33	1.58	-0.09	-1.37	-1.63	0.12	1.42	0.26	-2.43	0.19	0.46	-0.14	-0.2	0.35	-0.73	-0.01	-0.92	0.92	-1.3	0.52	1.24	0.48	0.21	-0.13	-0.41	0.21	-0.24	0.53
"IMAGE:1559001"	"CLIC4 || Chloride intracellular channel 4 || Hs.440544 || AA917861 ||  || 25932 || 222968"	-1.06	0.35	1.99	1.04	1.63	-0.07	0.32	-0.22	0.5	0.28	-0.79	0.6	-0.14	-1.09	0.2	-0.49	-0.33	0.46	-0.93	1.31	-0.43	-0.66	-0.87	0.85	-0.92	-1.52	-1.63	-1.54	-1.19	-1.14	-1.83	0.96	1.23	3.06	-1.21	0.96	2.39	-0.72	-0.97	-1.08	0.14	-1.43	0.41	0.55	1.33	0.52	0.06	1.24	-0.1	1.88
"IMAGE:725927"	"LRRC14 || **Leucine rich repeat containing 14 || Hs.459391 || AA292382 ||  || 9684 || 118056"	0.64	0.2	-1.27	-0.93	-0.82	-1.9	-0.7	-0.59	0.16	0.19	-0.63	-0.61	-0.5	0.82	1.37	2.28	-0.64	1.27	1.36	2.22	-0.94	-2.97	1.91	1.19	0.86	-0.29	0.28	-0.29	1.16	1.06	-2.3	-0.27	-0.93	0.06	0.12	0.24	-0.3	-1.43	-1.53	-0.81	-1.09	1.07	0.65	0.15	-0.99	-1.48	-0.46	-0.82	-1.33	0.28
"IMAGE:2149720"	"KIF1C || Kinesin family member 1C || Hs.435120 || AI457164 ||  || 10749 || 331002"	1	0.4	-1.38	-0.18	0.53	-0.47	0.52	0.1	0.91	0.35	0.19	-0.57	-0.29	-0.21	1.55	-2.54	-2.47	-2.48	-1.32	0.12	-0.24	0.79	1.12	1.37	-1.2	-2	-0.96	0.32	-0.08	0.01	-1.26	-0.49	-0.14	-0.25	0.69	-0.28	-0.43	-0.76	1.05	-0.23	0.07	0.13	0.09	-0.46	-0.17	-0.69	-0.97	-0.15	-0.19	0.04
"IMAGE:214443"	"CYB5-M || Outer mitochondrial membrane cytochrome b5 || Hs.461131 || H73591 ||  || 80777 || 102615"	0.38	0.66	1.82	0.73	0.6	0.49	0.29	0.07	0.5	-0.72	-0.79	-0.63	2.85	0.43	0.12	-2.61	-0.29	0.56	0.27	0.22	0.33	-0.48	-1.9	0.43	-1.2	-0.12	0.14	0.27	-0.81	0.33	0.45	-0.41	-0.1	0.21	0.59	-0.14	0.57	-0.6	-0.73	0.24	0.25	-2.1	-0.87	0.12	0.17	-0.02	1.4	1.63	0.4	2
"IMAGE:26406"	"ALDH18A1 || Aldehyde dehydrogenase 18 family, member A1 || Hs.500645 || R20638 ||  || 5832 || 226663"	0.83	0.42	-2.3	1.21	0.97	1	-1.57	0.75	0.39	0.63	-1.85	0.76	0.21	-2.38	-1	-0.7	0.26	0	-1.54	-0.63	0.8	2.09	-0.67	-0.16	-0.45	-0.79	-1.57	0.41	-0.25	0.81	1.19	-0.81	0.83	0.35	0.13	0.02	0.58	-0.18	1.11	0.7	0.37	0.75	-1.95	1.15	-0.01	-0.09	1.87	1.26	1.29	-0.46
"IMAGE:796549"	"PYGB || Phosphorylase, glycogen; brain || Hs.368157 || AA460274 ||  || 5834 || 99623"	-0.28	-1.55	-2.81	0.66	0.75	-0.33	-1.24	0.5	1.02	-0.06	-2.35	0.23	1.49	-1.47	-2.15	-0.11	0.85	1.32	-1.25	0.47	-0.13	2.08	0.4	-0.35	0.93	-1.53	-1.16	0.97	0.2	0.39	2.38	0.6	1.03	1.31	-0.75	-1.15	0.37	-0.17	0.13	0.04	0.01	0.45	-1.66	0.89	-1.18	-1.39	0.94	-0.03	0.55	-0.21
"IMAGE:593165"	"FYB || FYN binding protein (FYB-120/130) || Hs.370503 || AA159630 ||  || 2533 || 113707"	0.44	-0.94	-1.16	-1.38	-1.1	1.04	-0.89	0.34	-1.66	0.45	0.35	0.56	0.75	1.15	1.25	0.05	-0.03	-0.27	-0.35	-0.03	0.04	-0.66	1.27	0.7	-0.31	-0.14	-0.51	1.19	-0.08	-0.21	1.31	0.98	0.67	1.34	0.14	-0.44	-1.62	0.45	-0.86	-0.5	0.07	0.39	0.55	0.45	0.91	-0.9	-0.18	-1.43	0.04	0.64
"IMAGE:140280"	"||  ||  || R66806 ||  ||  || 309594"	-0.08	-0.48	-0.82	-0.32	-0.09	-0.18	-0.59	-0.08	0.38	0.23	-1.76	-0.49	0.27	-1.78	-0.66	0.45	0.19	-1.74	-1.05	-2.17	0.22	1.14	1.26	0.18	0.15	-0.16	-0.62	1	-0.12	-0.24	0.99	-0.12	0.2	0.19	0.98	0.21	-1.67	0.49	0.37	-0.18	-0.22	0.9	-0.12	-0.06	-0.17	0.11	0.57	0.17	0.29	-0.91
"IMAGE:1898838"	"OSBP || Oxysterol binding protein || Hs.502688 || AI299902 ||  || 5007 || 312484"	-0.34	-0.19	0.85	0.62	0.52	-0.57	0.01	-0.46	0.33	1.22	0.76	0.58	1.18	0.11	0.26	1.5	-0.08	1.17	0.46	0.27	0.81	-1.31	-3.04	0.33	-0.67	1.73	0.12	-0.04	0.63	0.94	-0.44	0.33	0.7	-0.04	-1.14	0.46	-0.77	-0.81	-1.5	0.05	-0.47	0.55	-0.39	0.17	0.3	-0.19	1.12	1.55	-0.16	2.09
"IMAGE:594556"	"MTA3 || Metastasis associated 1 family, member 3 || Hs.435413 || AA169121 ||  || 57504 || 114185"	0.33	0.19	-0.65	-1.06	0.06	-1.48	0.08	0.25	-0.17	0.33	-0.58	-0.98	0.38	0.24	0.67	0.18	0.1	-0.13	0.68	-0.77	0.96	-1.35	1.14	-0.17	-0.47	-0.82	-0.27	-0.06	-0.2	0.01	-0.07	-1.33	-0.67	0.47	-0.18	-0.29	-0.2	-0.19	0.81	0.57	-0.23	0.25	0	0.07	-0.59	-0.63	0.52	-1.01	-0.09	0.29
"IMAGE:1564270"	"AFG3L1 || AFG3 ATPase family gene 3-like 1 (yeast) || Hs.513832 || AA973193 ||  || 172 || 310475"	0.87	0.12	1.41	0.28	1.14	-0.29	1.63	1.67	1.24	-2.28	-0.75	-0.06	0.11	-1.17	-0.58	0.25	0.17	-1.24	-1.33	-0.23	-0.06	-0.35	-1.67	0.53	0.4	0.73	0.06	1.09	-0.3	-0.9	0.81	1.05	0.65	-0.32	-0.29	-0.33	0.9	-0.64	-0.67	-0.26	-0.42	-0.18	0.73	-1.42	0.41	-1.26	-1.28	-0.02	-0.73	1.33
